client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
O-20250408-100000-001-000-118,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-118,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-1752,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.09302,0.0,['2.19 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2fc48ab9-5b02-49dd-afce-9b73c428dbca,2025-04-08 10:00:00+00:00,2025-04-08 10:00:00+00:00
O-20250408-120000-001-000-119,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-119,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-1755,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.09505,0.0,['2.19 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d71367c9-a5b8-47d0-9e0d-1fcc49faeaa0,2025-04-08 12:00:00+00:00,2025-04-08 12:00:00+00:00
O-20250408-140000-001-000-120,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-120,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-1758,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.09135,0.0,['2.18 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5c474eef-52fe-49d4-a4be-bb6d69a607bf,2025-04-08 14:00:00+00:00,2025-04-08 14:00:00+00:00
O-20250408-180000-001-000-121,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-121,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-1763,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.09553,0.0,['2.19 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,bbf0e5aa-6ec7-47b5-85a8-54d150356430,2025-04-08 18:00:00+00:00,2025-04-08 18:00:00+00:00
O-20250409-140000-001-000-122,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-122,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-1784,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.10424,0.0,['2.21 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7159e4a5-c232-4b5c-8128-aaa966155ffa,2025-04-09 14:00:00+00:00,2025-04-09 14:00:00+00:00
O-20250410-070000-001-000-123,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-123,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-1802,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.10314,0.0,['2.21 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0d89a9e4-1cab-465c-95fd-52848fca2109,2025-04-10 07:00:00+00:00,2025-04-10 07:00:00+00:00
O-20250411-110000-001-000-124,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-124,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-1831,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.13289,0.0,['2.27 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e4f3ca26-abd6-4837-bded-add99882e58b,2025-04-11 11:00:00+00:00,2025-04-11 11:00:00+00:00
O-20250416-000000-001-000-125,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-125,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-1892,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.13199,0.0,['2.26 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6eb69cf2-d52f-4942-8034-0f040ae0aa7e,2025-04-16 00:00:00+00:00,2025-04-16 00:00:00+00:00
O-20250417-000000-001-000-126,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-126,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-1917,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.13701,0.0,['2.27 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1b02d489-3e02-4bab-8a23-347b6cac0d6c,2025-04-17 00:00:00+00:00,2025-04-17 00:00:00+00:00
O-20250417-210000-001-000-127,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-127,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-1939,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.1374,0.0,['2.27 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,74c26f59-7b51-4113-8cfd-8005f542374a,2025-04-17 21:00:00+00:00,2025-04-17 21:00:00+00:00
O-20250418-060000-001-000-128,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-128,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-1949,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.13675,0.0,['2.27 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,510e0c87-6d56-4720-bd80-fb9ab1582734,2025-04-18 06:00:00+00:00,2025-04-18 06:00:00+00:00
O-20250418-100000-001-000-129,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-129,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-1954,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.13779,0.0,['2.28 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,191de5cc-fce8-4f20-b613-76c8bd447ee8,2025-04-18 10:00:00+00:00,2025-04-18 10:00:00+00:00
O-20250421-140000-001-000-130,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-130,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-1982,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.15009,0.0,['2.30 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,355f9927-1d54-4c0f-abdd-81473ffd9a05,2025-04-21 14:00:00+00:00,2025-04-21 14:00:00+00:00
O-20250423-070000-001-000-131,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-131,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2024,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.13869,0.0,['2.28 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b9688528-d668-4808-973f-beeb5e7fdb65,2025-04-23 07:00:00+00:00,2025-04-23 07:00:00+00:00
O-20250423-140000-001-000-132,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-132,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2032,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.13533,0.0,['2.27 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1dd52c6d-96de-49d0-8d18-f43ab57b19bf,2025-04-23 14:00:00+00:00,2025-04-23 14:00:00+00:00
O-20250424-000000-001-000-133,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-133,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2043,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.13482,0.0,['2.27 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b3c00758-3744-477c-9da0-55997dbae01f,2025-04-24 00:00:00+00:00,2025-04-24 00:00:00+00:00
O-20250425-000000-001-000-134,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-134,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2068,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.13507,0.0,['2.27 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1abbb233-cf4a-412f-974d-aa7275db7f8e,2025-04-25 00:00:00+00:00,2025-04-25 00:00:00+00:00
O-20250425-110000-001-000-135,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-135,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2080,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.13533,0.0,['2.27 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,144bc184-4436-4121-979d-5ca6a5e23f32,2025-04-25 11:00:00+00:00,2025-04-25 11:00:00+00:00
O-20250427-230000-001-000-136,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-136,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2092,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.13482,0.0,['2.27 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3d1cba1d-a80e-4398-b1ce-f8080ee46c4c,2025-04-27 23:00:00+00:00,2025-04-27 23:00:00+00:00
O-20250428-040000-001-000-137,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-137,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2098,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.13753,0.0,['2.28 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9dd2477f-e4ea-4c93-b656-f1fb5b986b6a,2025-04-28 04:00:00+00:00,2025-04-28 04:00:00+00:00
O-20250428-060000-001-000-138,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-138,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2101,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.13353,0.0,['2.27 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f7687d4e-36a2-4f8a-b89f-381bcf2c5789,2025-04-28 06:00:00+00:00,2025-04-28 06:00:00+00:00
O-20250428-130000-001-000-139,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-139,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2109,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.13688,0.0,['2.27 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7bd064e2-f67b-4563-841f-e352c08a099a,2025-04-28 13:00:00+00:00,2025-04-28 13:00:00+00:00
O-20250429-020000-001-000-140,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-140,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2123,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.14025,0.0,['2.28 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,80c17269-8138-4114-8b53-9f4e9ceb556f,2025-04-29 02:00:00+00:00,2025-04-29 02:00:00+00:00
O-20250501-080000-001-000-141,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-141,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2178,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.1325,0.0,['2.27 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4f7c429c-5391-4ad4-8b41-92249abb57fb,2025-05-01 08:00:00+00:00,2025-05-01 08:00:00+00:00
O-20250501-150000-001-000-142,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-142,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2186,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.12841,0.0,['2.26 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a46084fa-19f7-4566-9b1d-46e959af3331,2025-05-01 15:00:00+00:00,2025-05-01 15:00:00+00:00
O-20250501-210000-001-000-143,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-143,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2193,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.12943,0.0,['2.26 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7eae7748-acef-44ee-979e-02c271d26140,2025-05-01 21:00:00+00:00,2025-05-01 21:00:00+00:00
O-20250502-170000-001-000-144,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-144,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2214,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.13084,0.0,['2.26 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,bcd53c04-9cac-405e-9dec-60d4417920e1,2025-05-02 17:00:00+00:00,2025-05-02 17:00:00+00:00
O-20250505-020000-001-000-145,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-145,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2223,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.13456,0.0,['2.27 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1ee4d204-6caa-4d33-b4f0-7894bd85a92f,2025-05-05 02:00:00+00:00,2025-05-05 02:00:00+00:00
O-20250505-070000-001-000-146,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-146,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2229,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.13173,0.0,['2.26 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a0829235-55d1-46e8-b93b-6e3eb5e11049,2025-05-05 07:00:00+00:00,2025-05-05 07:00:00+00:00
O-20250505-090000-001-000-147,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-147,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2232,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.1343,0.0,['2.27 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7ed06d7f-130a-4b22-b26a-ff1306a00dc4,2025-05-05 09:00:00+00:00,2025-05-05 09:00:00+00:00
O-20250505-150000-001-000-148,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-148,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2239,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.13173,0.0,['2.26 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,90b80bd3-0191-45db-9286-a4d116ac6da0,2025-05-05 15:00:00+00:00,2025-05-05 15:00:00+00:00
O-20250506-040000-001-000-149,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-149,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2253,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.13289,0.0,['2.27 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a926aaa4-de39-46c7-8013-3a2159707301,2025-05-06 04:00:00+00:00,2025-05-06 04:00:00+00:00
O-20250506-230000-001-000-150,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-150,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2273,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.1343,0.0,['2.27 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4ab12a7c-2c04-4e5f-b9dd-b0ea37f0af25,2025-05-06 23:00:00+00:00,2025-05-06 23:00:00+00:00
O-20250507-060000-001-000-151,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-151,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2281,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.13804,0.0,['2.28 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3a54a4b0-f6d8-40c6-af6e-861dd665cbbb,2025-05-07 06:00:00+00:00,2025-05-07 06:00:00+00:00
O-20250507-090000-001-000-152,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-152,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2285,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.13611,0.0,['2.27 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3aea940e-11fa-4a6d-a343-294200218978,2025-05-07 09:00:00+00:00,2025-05-07 09:00:00+00:00
O-20250507-100000-001-000-153,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-153,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2287,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.13675,0.0,['2.27 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f014b5b9-e3c6-4640-b31a-1494ee66b7f5,2025-05-07 10:00:00+00:00,2025-05-07 10:00:00+00:00
O-20250507-110000-001-000-154,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-154,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2289,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.13611,0.0,['2.27 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6660d53b-7186-4f83-9063-b457328f92f7,2025-05-07 11:00:00+00:00,2025-05-07 11:00:00+00:00
O-20250508-130000-001-000-155,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-155,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2316,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.13097,0.0,['2.26 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,68048ac6-6aeb-4043-a081-4fa367855c74,2025-05-08 13:00:00+00:00,2025-05-08 13:00:00+00:00
O-20250508-140000-001-000-156,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-156,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2318,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.12829,0.0,['2.26 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,cd9b0eec-fcd1-4680-bba0-db4c2ef650b7,2025-05-08 14:00:00+00:00,2025-05-08 14:00:00+00:00
O-20250509-040000-001-000-157,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-157,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2333,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.12322,0.0,['2.25 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3afc7541-7080-4368-97ac-51a96301240f,2025-05-09 04:00:00+00:00,2025-05-09 04:00:00+00:00
O-20250512-000000-001-000-158,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-158,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2353,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.1241,0.0,['2.25 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,81d58417-8876-4967-8308-48970891a9d6,2025-05-12 00:00:00+00:00,2025-05-12 00:00:00+00:00
O-20250512-220000-001-000-159,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-159,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2376,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.10963,0.0,['2.22 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5802a35e-1df8-47e1-a3f7-4b8c81fa6605,2025-05-12 22:00:00+00:00,2025-05-12 22:00:00+00:00
O-20250514-060000-001-000-160,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-160,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2409,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.11907,0.0,['2.24 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a967ef68-617f-4504-97e4-c30b1395e5a0,2025-05-14 06:00:00+00:00,2025-05-14 06:00:00+00:00
O-20250514-070000-001-000-161,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-161,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2411,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.12183,0.0,['2.24 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,229f4d41-c170-401d-b5a9-23c9c8325f42,2025-05-14 07:00:00+00:00,2025-05-14 07:00:00+00:00
O-20250514-140000-001-000-162,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-162,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2419,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.12145,0.0,['2.24 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,96961042-42be-4adf-955d-8feeb745bb6f,2025-05-14 14:00:00+00:00,2025-05-14 14:00:00+00:00
O-20250515-060000-001-000-163,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-163,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2436,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.12309,0.0,['2.25 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,396d4646-09a1-457f-9ac8-3ad77bbbbb49,2025-05-15 06:00:00+00:00,2025-05-15 06:00:00+00:00
O-20250515-110000-001-000-164,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-164,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2442,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.11844,0.0,['2.24 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8362e6dc-771c-4707-b62e-49f9dff32796,2025-05-15 11:00:00+00:00,2025-05-15 11:00:00+00:00
O-20250515-120000-001-000-165,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-165,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2444,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.12145,0.0,['2.24 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,19a88510-5f33-49d5-af15-b385d2d765bf,2025-05-15 12:00:00+00:00,2025-05-15 12:00:00+00:00
O-20250515-130000-001-000-166,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-166,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2446,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.12032,0.0,['2.24 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,cc71a3db-8ac8-4015-8438-71bf20ae52e0,2025-05-15 13:00:00+00:00,2025-05-15 13:00:00+00:00
O-20250516-000000-001-000-167,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-167,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2458,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.12082,0.0,['2.24 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,83318f81-ba07-4d1b-8e88-d1c4ee3c5867,2025-05-16 00:00:00+00:00,2025-05-16 00:00:00+00:00
O-20250516-100000-001-000-168,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-168,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2469,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.1202,0.0,['2.24 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,79b1b148-65fe-4323-b406-aa609466993d,2025-05-16 10:00:00+00:00,2025-05-16 10:00:00+00:00
O-20250519-000000-001-000-169,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-169,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2483,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.12007,0.0,['2.24 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,934e8424-3cb8-45e2-8aaf-f1a3b7fbf8c0,2025-05-19 00:00:00+00:00,2025-05-19 00:00:00+00:00
O-20250519-170000-001-000-170,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-170,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2501,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.12334,0.0,['2.25 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c33dc4c1-248a-4b7b-8122-004cc712940f,2025-05-19 17:00:00+00:00,2025-05-19 17:00:00+00:00
O-20250520-070000-001-000-171,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-171,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2516,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.12816,0.0,['2.26 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,633e9bbf-652c-4c73-a041-f9d39824251d,2025-05-20 07:00:00+00:00,2025-05-20 07:00:00+00:00
O-20250520-100000-001-000-172,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-172,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2520,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.12473,0.0,['2.25 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,293649e8-59b7-4839-87c0-d8cbe27f40b9,2025-05-20 10:00:00+00:00,2025-05-20 10:00:00+00:00
O-20250520-170000-001-000-173,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-173,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2528,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.12765,0.0,['2.26 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6bd81f7b-bd22-4601-86ec-1b03afc695aa,2025-05-20 17:00:00+00:00,2025-05-20 17:00:00+00:00
O-20250521-120000-001-000-174,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-174,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2548,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.13366,0.0,['2.27 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8706f0d2-752f-4037-9532-2c7b02633e15,2025-05-21 12:00:00+00:00,2025-05-21 12:00:00+00:00
O-20250523-000000-001-000-175,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-175,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2585,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.13007,0.0,['2.26 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,71cd56cb-9b30-4adb-a3eb-8edb7c4c67f4,2025-05-23 00:00:00+00:00,2025-05-23 00:00:00+00:00
O-20250526-080000-001-000-176,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-176,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2617,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.13882,0.0,['2.28 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0b99122a-7e4f-43a5-ab8e-759cec1bc099,2025-05-26 08:00:00+00:00,2025-05-26 08:00:00+00:00
O-20250528-000000-001-000-177,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-177,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2658,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.13379,0.0,['2.27 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,29bf2a90-36c0-41fb-91b5-4d0705ff0621,2025-05-28 00:00:00+00:00,2025-05-28 00:00:00+00:00
